user_ID,feedback
7,-
10, 
11,"It's an interesting task - of course, how I rate the appeal of the image is a bit subjective."
12,Thank you.
13,no
14,no feedback :)
16,Thank you!
18,very interesting
19,Viel Erfolg.
21,none
22,Interesting pictures
26,no feedback
29,Very intresting survey.
34,No
36,dankeschÃ¶n
37,War echt interessant. 
44,Good
45,Done
46,"Hat SpaÃ gemacht, vielleicht ein paar Bilder zuviel, aber nicht uninteressant."
51,.
52,It was very interesting and enjoyable.
54,x
55,NO
56,Good
61,"Thank you for the nice fotos, but I see them critically too and sometimes different."
66,No
70,.
72,   
74,It takes significantly longer than 20 minutes .
78,gut job
82,well
84,-
