user_ID,answers_json
1,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""steve s run"", ""screen_size"": ""1920x968"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
2,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Phone"", ""user_test_origin"": ""Friend "", ""screen_size"": ""485x941"", ""browser_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36""}"
6,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""friend"", ""screen_size"": ""1912x954"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0""}"
7,"{""user_age_range"": ""18 to 24"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""friend"", ""screen_size"": ""1280x585"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
8,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Test"", ""screen_size"": ""1920x1082"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
9,"{""user_age_range"": ""25 to 29"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker test"", ""screen_size"": ""1858x879"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
10,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker Job"", ""screen_size"": ""2048x1024"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15""}"
11,"{""user_age_range"": ""60 to 69"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1707x804"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
12,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1707x898"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
13,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1920x945"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
14,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1164x949"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0""}"
15,"{""user_age_range"": ""60 to 69"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1569x980"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
16,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1536x730"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
17,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1536x730"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
18,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1920x911"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36""}"
19,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1366x635"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36""}"
20,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1440x757"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36""}"
21,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1466x904"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0""}"
22,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1485x827"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
