user_ID,playlist,timestamp
1,"[536, 268, 378, 719, 338, 637, 463, 196, 129, 112, 391, 233, 828, 27, 768, 666, 751, 224, 759, 440, 584, 309, 1042, 207, 109, 1016, 562, 476, 39, 698, 1008, 47, 301, 269, 181, 293, 1053, 895, 1064, 358, 66, 72, 1034, 655, 846, 700, 500, 869, 1019, 718, 605, 490, 978, 729, 623, 804, 275, 487, 732, 549, 968, 624, 870, 34, 720, 16, 567, 356, 472, 386, 350, 373, 885, 991, 853, 118, 769, 438, 715, 0, 524, 150, 54, 762, 882, 797, 98, 812, 315, 712, 103, 121, 1028, 821, 575, 222, 943, 223, 514, 1029, 395, 432, 1062, 956, 300, 439, 899, 180, 610, 1035, 519, 644, 381, 128, 516, 592, 905, 1058, 211, 429, 652, 670, 1067, 820, 787, 10, 674, 423, 1057, 1044, 958, 382, 431, 663, 141, 185, 192, 450, 4, 206, 571, 553, 411, 208, 625, 477, 1017, 30, 415, 942]",2026-01-12 15:38:51 140571
2,"[828, 992, 320, 638, 942, 392, 1055, 1029, 33, 396, 816, 586, 833, 122, 461, 617, 979, 940, 1072, 12, 838, 85, 227, 324, 1004, 181, 800, 859, 398, 645, 219, 685, 385, 668, 463, 951, 835, 388, 633, 777, 774, 1083, 725, 107, 453, 180, 108, 566, 48, 10, 510, 948, 845, 730, 531, 406, 724, 491, 290, 565, 682, 670, 652, 971, 734, 216, 592, 689, 205, 1087, 142, 37, 765, 711, 59, 528, 439, 577, 166, 999, 608, 271, 32, 395, 126, 20, 817, 925, 820, 376, 821, 921, 448, 909, 28, 423, 570, 839, 41, 154, 988, 262, 365, 610, 146, 581, 200, 456, 790, 984, 1009, 806, 335, 84, 546, 521, 148, 273, 415, 257, 648, 236, 113, 915, 553, 780, 512, 389, 381, 80, 702, 289, 478, 864, 987, 16, 330, 810, 60, 883, 1020, 188, 1070, 325, 936, 796, 532, 191, 1053, 1003]",2026-01-14 14:00:17 203627
3,"[1048, 385, 512, 559, 363, 351, 1010, 802, 820, 157, 38, 652, 379, 496, 953, 1041, 107, 815, 780, 5, 291, 703, 396, 507, 156, 950, 349, 110, 24, 50, 391, 463, 656, 446, 696, 480, 580, 417, 743, 410, 543, 498, 907, 811, 519, 407, 223, 152, 794, 611, 996, 1025, 1032, 227, 314, 73, 761, 940, 581, 214, 862, 129, 711, 358, 770, 707, 725, 409, 602, 189, 370, 864, 297, 139, 819, 330, 249, 128, 489, 984, 412, 536, 364, 332, 1066, 545, 78, 44, 199, 918, 1011, 1058, 590, 1009, 629, 420, 65, 162, 460, 556, 256, 26, 525, 540, 235, 749, 926, 899, 398, 504, 548, 447, 1045, 361, 456, 612, 342, 259, 54, 175, 301, 776, 225, 124, 1015, 668, 682, 816, 551, 262, 49, 999, 788, 344, 282, 575, 296, 374, 784, 278, 852, 821, 310, 886, 915, 424, 438, 194, 149, 208]",2026-01-14 14:00:19 406130
4,"[164, 486, 618, 696, 549, 709, 914, 266, 181, 959, 222, 947, 259, 77, 632, 48, 558, 475, 525, 548, 531, 287, 92, 160, 369, 404, 756, 55, 86, 712, 468, 263, 869, 645, 792, 269, 419, 320, 972, 648, 198, 395, 420, 356, 73, 916, 412, 464, 205, 64, 888, 797, 505, 221, 654, 139, 642, 127, 610, 241, 443, 849, 787, 790, 163, 743, 342, 140, 9, 487, 444, 47, 1023, 559, 307, 1076, 698, 970, 719, 15, 753, 340, 801, 853, 749, 544, 386, 31, 771, 812, 442, 517, 838, 796, 267, 536, 628, 733, 1033, 456, 676, 362, 682, 800, 542, 1021, 821, 958, 211, 802, 433, 250, 465, 711, 614, 120, 449, 131, 1079, 904, 22, 950, 69, 599, 680, 600, 244, 242, 694, 370, 103, 14, 197, 256, 727, 873, 202, 560, 647, 923, 359, 539, 58, 339, 43, 161, 765, 368, 185, 113]",2026-01-14 14:00:20 143230
5,"[774, 89, 905, 22, 643, 243, 81, 265, 362, 118, 339, 227, 357, 725, 469, 871, 85, 899, 572, 198, 826, 119, 529, 82, 585, 476, 1039, 487, 248, 100, 177, 853, 121, 157, 453, 615, 569, 27, 879, 886, 391, 825, 404, 548, 337, 532, 72, 700, 622, 279, 764, 1074, 1080, 915, 120, 685, 660, 1087, 591, 459, 242, 595, 701, 989, 769, 966, 787, 439, 53, 87, 1040, 37, 12, 84, 437, 534, 782, 489, 137, 1079, 1076, 212, 624, 800, 861, 460, 823, 382, 143, 637, 1048, 206, 383, 632, 919, 236, 111, 925, 261, 692, 1023, 124, 563, 43, 110, 694, 785, 239, 726, 633, 619, 1015, 834, 399, 202, 894, 209, 584, 18, 916, 576, 718, 294, 635, 1085, 836, 380, 38, 340, 629, 523, 33, 505, 843, 1078, 1018, 96, 762, 620, 493, 421, 123, 1042, 1071, 231, 54, 256, 183, 820, 133]",2026-01-14 14:00:20 411771
6,"[628, 632, 587, 1070, 831, 585, 125, 709, 502, 333, 464, 64, 621, 892, 744, 858, 877, 215, 156, 75, 771, 121, 840, 736, 860, 885, 686, 558, 1087, 762, 1066, 149, 1014, 254, 968, 294, 847, 191, 551, 986, 1034, 106, 375, 935, 367, 209, 276, 567, 667, 833, 905, 1053, 979, 151, 275, 592, 876, 1078, 624, 1005, 726, 981, 382, 411, 930, 48, 528, 61, 409, 443, 659, 487, 398, 1025, 857, 540, 568, 338, 285, 73, 864, 893, 924, 479, 453, 928, 242, 126, 429, 586, 874, 19, 401, 129, 720, 903, 60, 87, 633, 93, 218, 483, 442, 216, 469, 470, 603, 117, 433, 918, 861, 373, 419, 482, 611, 88, 541, 815, 41, 853, 39, 452, 781, 614, 559, 89, 577, 26, 316, 353, 415, 237, 170, 299, 690, 959, 680, 65, 916, 689, 1030, 143, 57, 326, 746, 1033, 450, 207, 231, 501]",2026-01-14 14:05:12 593289
7,"[696, 648, 1064, 123, 295, 266, 251, 728, 597, 540, 694, 429, 54, 901, 980, 920, 489, 922, 378, 674, 742, 870, 165, 94, 357, 483, 348, 217, 1007, 330, 855, 1042, 1016, 783, 900, 573, 317, 552, 1041, 52, 924, 354, 294, 289, 172, 376, 122, 225, 523, 614, 720, 511, 605, 555, 592, 299, 684, 500, 1059, 128, 298, 518, 811, 657, 517, 336, 101, 973, 428, 292, 755, 380, 232, 565, 1004, 729, 1075, 267, 707, 842, 91, 42, 570, 7, 375, 457, 23, 512, 173, 813, 1085, 93, 125, 975, 72, 537, 897, 480, 329, 82, 1048, 654, 229, 276, 431, 350, 757, 105, 630, 806, 132, 1055, 236, 340, 967, 344, 733, 498, 993, 718, 67, 148, 854, 117, 436, 204, 150, 528, 750, 819, 468, 316, 286, 201, 1027, 860, 193, 779, 460, 868, 1028, 492, 25, 595, 63, 672, 440, 169, 708, 1024]",2026-01-14 18:34:00 820924
8,"[225, 842, 741, 1064, 571, 831, 748, 38, 254, 788, 252, 121, 431, 958, 598, 350, 552, 375, 891, 980, 923, 247, 58, 381, 612, 994, 639, 491, 316, 700, 893, 996, 479, 386, 907, 489, 594, 997, 863, 104, 590, 115, 26, 601, 976, 672, 667, 260, 374, 809, 646, 608, 303, 250, 253, 720, 1080, 229, 296, 47, 93, 642, 643, 810, 428, 122, 942, 564, 230, 130, 592, 1004, 270, 1007, 850, 926, 702, 409, 1, 756, 526, 723, 372, 162, 103, 482, 290, 285, 523, 311, 554, 211, 182, 954, 481, 962, 565, 304, 1031, 236, 959, 317, 151, 166, 506, 289, 593, 514, 572, 722, 347, 345, 1078, 638, 629, 208, 406, 1033, 1026, 739, 946, 920, 274, 43, 772, 849, 737, 948, 1038, 613, 394, 570, 1043, 1061, 53, 293, 214, 966, 1069, 551, 96, 1016, 951, 167, 581, 238, 1027, 495, 502, 583]",2026-01-15 07:41:42 257105
9,"[674, 232, 714, 437, 292, 759, 223, 598, 321, 361, 464, 308, 640, 821, 577, 413, 312, 179, 552, 129, 968, 803, 844, 257, 301, 1003, 182, 560, 219, 1023, 460, 638, 388, 877, 1063, 768, 887, 750, 215, 807, 283, 14, 105, 102, 198, 557, 481, 838, 35, 502, 905, 125, 78, 116, 164, 332, 279, 1080, 5, 606, 149, 771, 160, 1037, 549, 296, 193, 649, 10, 538, 806, 727, 406, 204, 256, 508, 422, 550, 326, 346, 111, 23, 521, 495, 723, 985, 673, 902, 1073, 906, 272, 517, 380, 7, 103, 356, 385, 818, 418, 384, 959, 349, 368, 648, 999, 426, 15, 918, 566, 659, 237, 526, 623, 749, 294, 830, 331, 214, 789, 462, 133, 260, 225, 488, 188, 424, 671, 20, 548, 1067, 575, 978, 269, 891, 141, 306, 441, 348, 866, 153, 907, 231, 604, 246, 1039, 1033, 935, 500, 928, 721]",2026-01-15 07:55:17 872071
10,"[986, 290, 408, 280, 99, 1055, 464, 1073, 939, 337, 673, 345, 638, 511, 664, 616, 581, 534, 107, 637, 22, 985, 1006, 607, 225, 903, 346, 445, 83, 769, 923, 1000, 86, 925, 271, 1044, 645, 964, 1057, 361, 209, 1025, 672, 79, 399, 1064, 3, 417, 761, 205, 785, 317, 646, 508, 540, 1068, 295, 488, 773, 199, 708, 1052, 201, 1015, 482, 1017, 368, 491, 1058, 629, 440, 665, 644, 958, 1048, 434, 541, 104, 355, 691, 354, 968, 27, 596, 633, 615, 267, 896, 846, 1012, 344, 707, 565, 176, 1081, 494, 146, 45, 696, 304, 619, 957, 321, 711, 126, 856, 882, 952, 46, 1077, 506, 810, 815, 690, 954, 421, 424, 221, 547, 266, 526, 642, 982, 732, 134, 573, 805, 213, 837, 90, 458, 1026, 389, 682, 460, 461, 65, 849, 996, 668, 388, 259, 59, 332, 121, 770, 514, 915, 252, 41]",2026-01-15 07:57:41 315038
